id	multiplicon	genome	list	first	last	order	segment	first_coordinate	last_coordinate
274	91	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000050l	Hap02_016907-T1	Hap02_017036-T1	0	274	10	136
275	91	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000017l	Hap02_007363-T1	Hap02_007491-T1	1	275	6	133
276	92	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000055l	Hap02_018443-T1	Hap02_018589-T1	0	276	1	146
277	92	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000071l	Hap02_022967-T1	Hap02_023136-T1	1	277	2	168
278	93	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000018l	Hap02_008065-T1	Hap02_008146-T1	0	278	3	84
279	93	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	Hap02_000852-T1	Hap02_000950-T1	1	279	847	945
280	94	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000018l	Hap02_008066-T1	Hap02_008097-T1	0	280	4	35
281	94	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	Hap02_000909-T1	Hap02_000949-T1	1	281	904	944
282	94	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000049l	Hap02_016839-T1	Hap02_016897-T1	2	282	270	328
283	95	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000018l	Hap02_008088-T1	Hap02_008097-T1	0	283	26	35
284	95	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	Hap02_000909-T1	Hap02_000923-T1	1	284	904	918
286	96	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000033l	Hap02_013313-T1	Hap02_013398-T1	0	286	433	516
287	96	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000006l	Hap02_002410-T1	Hap02_002507-T1	1	287	440	534
288	97	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000015l	Hap02_007002-T1	Hap02_007082-T1	0	288	148	228
289	97	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	Hap02_001870-T1	Hap02_001966-T1	1	289	341	437
290	98	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000030l	Hap02_011824-T1	Hap02_011886-T1	0	290	1	62
291	98	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	Hap02_000229-T1	Hap02_000291-T1	1	291	226	287
292	99	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000035l	Hap02_013606-T1	Hap02_013670-T1	0	292	203	264
293	99	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000007l	Hap02_003260-T1	Hap02_003330-T1	1	293	746	813
300	103	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008532-T1	Hap02_008700-T1	0	300	58	226
301	103	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008497-T1	Hap02_008619-T1	1	301	23	145
302	104	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000047l	Hap02_016180-T1	Hap02_016204-T1	0	302	5	29
303	104	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	Hap02_010090-T1	Hap02_010120-T1	1	303	6	35
304	105	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000037l	Hap02_013747-T1	Hap02_013909-T1	0	304	70	232
305	105	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000037l	Hap02_013678-T1	Hap02_013844-T1	1	305	2	167
306	106	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000037l	Hap02_013868-T1	Hap02_013905-T1	0	306	191	228
307	106	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000037l	Hap02_013813-T1	Hap02_013838-T1	1	307	136	161
308	106	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000049l	Hap02_016626-T1	Hap02_016673-T1	2	308	57	104
309	107	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	Hap02_001846-T1	Hap02_001867-T1	0	309	317	338
310	107	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000009l	Hap02_004099-T1	Hap02_004132-T1	1	310	315	348
313	109	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008553-T1	Hap02_008654-T1	0	313	79	180
314	109	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008484-T1	Hap02_008533-T1	1	314	10	59
326	115	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000037l	Hap02_013681-T1	Hap02_013827-T1	0	326	5	150
327	115	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000049l	Hap02_016617-T1	Hap02_016685-T1	1	327	48	116
329	116	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012090-T1	Hap02_012105-T1	1	329	13	28
352	128	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000049l	Hap02_016834-T1	Hap02_016878-T1	0	352	265	309
353	128	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000049l	Hap02_016745-T1	Hap02_016771-T1	1	353	176	202
358	131	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000037l	Hap02_013779-T1	Hap02_013844-T1	0	358	102	167
359	131	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000049l	Hap02_016686-T1	Hap02_016767-T1	1	359	117	198
360	132	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	Hap02_010319-T1	Hap02_010324-T1	0	360	232	237
378	141	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000018l	Hap02_008063-T1	Hap02_008067-T1	0	378	1	5
379	141	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000006l	Hap02_001968-T1	Hap02_001973-T1	1	379	1	6
380	142	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000018l	Hap02_008064-T1	Hap02_008066-T1	0	380	2	4
399	151	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000037l	Hap02_013872-T1	Hap02_013893-T1	0	399	195	216
400	151	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000049l	Hap02_016767-T1	Hap02_016821-T1	1	400	198	252
439	171	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000018l	Hap02_008064-T1	Hap02_008067-T1	0	439	2	5
440	171	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000050l	Hap02_016898-T1	Hap02_016901-T1	1	440	1	4
441	172	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000018l	Hap02_008064-T1	Hap02_008067-T1	0	441	2	5
442	172	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000006l	Hap02_002506-T1	Hap02_002509-T1	1	442	533	536
481	192	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000040l	Hap02_015112-T1	Hap02_015124-T1	0	481	641	653
482	192	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012080-T1	Hap02_012089-T1	1	482	3	12
577	239	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000044l	Hap02_015816-T1	Hap02_015819-T1	1	577	1	4
579	240	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000044l	Hap02_015816-T1	Hap02_015819-T1	1	579	1	4
587	244	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000047l	Hap02_016176-T1	Hap02_016178-T1	0	587	1	3
588	244	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	Hap02_001964-T1	Hap02_001967-T1	1	588	435	438
593	247	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000042l	Hap02_015488-T1	Hap02_015490-T1	0	593	356	358
594	247	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	Hap02_010086-T1	Hap02_010088-T1	1	594	2	4
597	249	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000042l	Hap02_015488-T1	Hap02_015490-T1	0	597	356	358
598	249	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000017l	Hap02_007358-T1	Hap02_007360-T1	1	598	1	3
615	258	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000028l	Hap02_011150-T1	Hap02_011152-T1	0	615	1	3
616	258	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000009l	Hap02_004719-T1	Hap02_004721-T1	1	616	933	935
635	268	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000015l	Hap02_006983-T1	Hap02_006985-T1	0	635	129	131
636	268	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000009l	Hap02_004134-T1	Hap02_004136-T1	1	636	350	352
671	286	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000010l	Hap02_005064-T1	Hap02_005066-T1	0	671	340	342
672	286	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000028l	Hap02_011808-T1	Hap02_011812-T1	1	672	652	656
689	295	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	Hap02_010085-T1	Hap02_010088-T1	0	689	1	4
690	295	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000018l	Hap02_008468-T1	Hap02_008473-T1	1	690	402	407
691	296	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000018l	Hap02_008469-T1	Hap02_008474-T1	0	691	403	408
692	296	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000014l	Hap02_006840-T1	Hap02_006848-T1	1	692	428	436
693	297	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000012l	Hap02_005279-T1	Hap02_005284-T1	0	693	1	6
694	297	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000020l	Hap02_009362-T1	Hap02_009365-T1	1	694	1	4
739	320	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000014l	Hap02_006840-T1	Hap02_006848-T1	0	739	428	436
740	320	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	Hap02_019501-T1	Hap02_019506-T1	1	740	905	910
761	331	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000042l	Hap02_015486-T1	Hap02_015489-T1	0	761	354	357
762	331	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000044l	Hap02_015817-T1	Hap02_015822-T1	1	762	2	7
763	332	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000040l	Hap02_014470-T1	Hap02_014473-T1	0	763	3	6
764	332	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012079-T1	Hap02_012084-T1	1	764	2	7
767	334	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000066l	Hap02_021760-T1	Hap02_021764-T1	0	767	292	296
768	334	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000066l	Hap02_021466-T1	Hap02_021472-T1	1	768	1	7
771	336	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000018l	Hap02_008468-T1	Hap02_008474-T1	0	771	402	408
772	336	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012078-T1	Hap02_012080-T1	1	772	1	3
801	351	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000040l	Hap02_015112-T1	Hap02_015116-T1	0	801	641	645
802	351	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012807-T1	Hap02_012823-T1	1	802	726	742
805	353	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000067l	Hap02_021769-T1	Hap02_021775-T1	0	805	1	7
806	353	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000019l	Hap02_008476-T1	Hap02_008486-T1	1	806	2	12
821	361	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000049l	Hap02_016800-T1	Hap02_016821-T1	0	821	231	252
822	361	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000069l	Hap02_022949-T1	Hap02_022959-T1	1	822	690	700
855	378	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	Hap02_010402-T1	Hap02_010404-T1	0	855	314	316
856	378	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000024l	Hap02_010086-T1	Hap02_010100-T1	1	856	2	16
865	383	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000047l	Hap02_016540-T1	Hap02_016562-T1	0	865	362	384
866	383	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000020l	Hap02_010054-T1	Hap02_010068-T1	1	866	689	703
873	387	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000067l	Hap02_022219-T1	Hap02_022242-T1	0	873	448	471
874	387	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000017l	Hap02_007359-T1	Hap02_007375-T1	1	874	2	18
901	401	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000044l	Hap02_015816-T1	Hap02_015840-T1	0	901	1	25
902	401	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000009l	Hap02_004704-T1	Hap02_004720-T1	1	902	918	934
929	415	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000006l	Hap02_002457-T1	Hap02_002509-T1	0	929	485	536
930	415	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000031l	Hap02_012819-T1	Hap02_012872-T1	1	930	738	791
931	416	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000010l	Hap02_004958-T1	Hap02_005030-T1	0	931	235	306
932	416	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000007l	Hap02_003205-T1	Hap02_003264-T1	1	932	691	750
