id	segment	gene	position	orientation
8566	145	Hap02_007668-T1	184	-
8567	145	Hap02_007669-T1	185	+
8568	145	Hap02_007670-T1	186	-
8569	145	Hap02_007673-T1	187	+
8570	145	Hap02_007674-T1	188	-
8571	145	Hap02_007675-T1	189	-
8572	145	Hap02_007676-T1	190	+
8573	145	Hap02_007677-T1	191	-
8574	145	Hap02_007678-T1	192	-
8575	145	Hap02_007680-T1	193	-
8576	145	Hap02_007681-T1	194	+
8577	145	Hap02_007682-T1	196	-
8578	145	Hap02_007683-T1	197	+
8579	145	Hap02_007684-T1	198	-
8580	145	Hap02_007685-T1	199	+
8581	145	Hap02_007687-T1	200	+
8582	145	Hap02_007688-T1	201	+
8583	145	Hap02_007689-T1	202	+
8584	145	Hap02_007690-T1	203	-
8585	145	Hap02_007691-T1	204	+
8586	145	Hap02_007692-T1	205	-
8587	145	Hap02_007693-T1	206	+
8588	145	Hap02_007694-T1	207	-
8589	145	Hap02_007695-T1	208	-
8590	145	Hap02_007696-T1	209	+
8591	145	Hap02_007697-T1	210	-
8592	145	Hap02_007698-T1	211	+
8593	145	Hap02_007699-T1	212	+
8594	145	Hap02_007700-T1	213	-
8595	145	Hap02_007701-T1	214	+
8596	145	Hap02_007702-T1	215	-
8597	145	Hap02_007703-T1	216	+
8598	145	Hap02_007704-T1	217	-
8599	145	Hap02_007705-T1	218	+
8600	145	Hap02_007706-T1	219	-
8601	145	Hap02_007707-T1	220	+
8602	145	Hap02_007708-T1	221	+
8603	145	Hap02_007710-T1	222	-
8604	145	Hap02_007712-T1	223	-
8605	145	Hap02_007714-T1	224	-
8606	145	Hap02_007715-T1	225	+
8607	145	Hap02_007717-T1	226	+
8608	145	Hap02_007718-T1	227	-
8609	145	Hap02_007719-T1	228	-
8610	145	Hap02_007720-T1	229	+
8611	145	Hap02_007721-T1	230	+
8612	145	Hap02_007722-T1	231	+
8613	145	Hap02_007723-T1	232	+
8614	145	Hap02_007724-T1	233	-
8615	145	Hap02_007725-T1	234	-
8616	145	Hap02_007726-T1	236	+
8617	145	Hap02_007727-T1	237	+
8618	145	Hap02_007728-T1	238	+
8619	145	Hap02_007729-T1	239	-
8620	145	Hap02_007730-T1	240	+
8621	145	Hap02_007731-T1	241	-
8622	145	Hap02_007732-T1	242	+
8623	145	Hap02_007733-T1	243	-
8624	145	Hap02_007734-T1	244	+
8625	145	Hap02_007735-T1	245	-
8626	145	Hap02_007736-T1	246	+
8627	145	Hap02_007737-T1	247	+
8628	145	Hap02_007739-T1	248	-
8629	145	Hap02_007740-T1	249	+
8630	145	Hap02_007741-T1	250	+
8631	145	Hap02_007742-T1	251	+
8632	145	Hap02_007743-T1	252	+
8633	145	Hap02_007745-T1	254	-
8634	145	Hap02_007746-T1	255	+
8635	145	Hap02_007747-T1	256	-
8636	145	Hap02_007749-T1	257	+
8637	145	Hap02_007750-T1	258	+
8638	145	Hap02_007751-T1	260	-
8639	145	Hap02_007752-T1	261	+
8640	145	Hap02_007753-T1	262	+
8641	145	Hap02_007754-T1	264	-
8642	145	Hap02_007755-T1	265	+
8643	145	Hap02_007756-T1	266	-
8644	145	Hap02_007757-T1	267	-
8645	145	Hap02_007758-T1	268	-
8646	145	Hap02_007759-T1	269	-
8647	145	Hap02_007760-T1	270	+
8648	145	Hap02_007761-T1	271	-
8649	145	Hap02_007762-T1	272	+
8650	145	Hap02_007763-T1	273	-
8651	145	Hap02_007764-T1	274	-
8652	145	Hap02_007765-T1	275	+
8653	145	Hap02_007766-T1	276	+
8654	145	Hap02_007767-T1	277	-
8655	145	Hap02_007768-T1	278	+
8656	145	Hap02_007770-T1	279	-
8657	145	Hap02_007771-T1	280	+
8658	145	Hap02_007772-T1	281	-
8659	145	Hap02_007773-T1	282	+
8660	145	Hap02_007774-T1	283	+
8661	145	Hap02_007775-T1	284	+
8662	145	Hap02_007777-T1	285	+
8663	145	Hap02_007778-T1	286	+
8664	145	Hap02_007779-T1	287	-
8665	145	Hap02_007780-T1	288	+
8666	145	Hap02_007781-T1	289	+
8667	145	Hap02_007782-T1	290	+
8668	145	Hap02_007783-T1	291	+
8669	145	Hap02_007784-T1	292	-
8670	145	Hap02_007785-T1	293	-
8671	145	Hap02_007786-T1	294	-
8672	145	Hap02_007787-T1	295	+
8673	145	Hap02_007788-T1	296	-
8674	145	Hap02_007789-T1	297	-
8675	145	Hap02_007790-T1	298	+
8676	145	Hap02_007791-T1	299	-
8677	145	Hap02_007792-T1	300	+
8678	145	Hap02_007793-T1	301	-
8679	145	Hap02_007794-T1	302	+
8680	145	Hap02_007795-T1	303	-
8681	145	Hap02_007796-T1	305	+
8682	145	Hap02_007797-T1	306	-
8683	145	Hap02_007798-T1	307	+
8684	145	Hap02_007799-T1	308	-
8685	145	Hap02_007800-T1	309	+
8686	145	Hap02_007801-T1	310	+
8687	145	Hap02_007802-T1	311	-
8688	145	Hap02_007803-T1	313	+
8689	145	Hap02_007804-T1	314	-
8690	145	Hap02_007805-T1	316	+
8691	145	Hap02_007806-T1	319	+
8692	145	Hap02_007807-T1	320	+
8693	145	Hap02_007808-T1	321	-
8694	145	Hap02_007809-T1	322	-
8695	145	Hap02_007810-T1	323	+
8696	145	Hap02_007811-T1	324	+
8697	145	Hap02_007812-T1	325	-
8698	145	Hap02_007813-T1	326	-
8699	145	Hap02_007814-T1	327	+
8700	145	Hap02_007815-T1	328	-
8701	145	Hap02_007816-T1	329	+
8702	145	Hap02_007817-T1	330	-
8703	145	Hap02_007818-T1	331	-
8704	145	Hap02_007819-T1	332	+
8705	145	Hap02_007821-T1	333	-
8706	145	Hap02_007822-T1	334	+
8707	145	Hap02_007823-T1	336	+
8708	145	Hap02_007824-T1	337	+
8709	145	Hap02_007825-T1	339	+
8710	145	Hap02_007826-T1	340	+
8711	145	Hap02_007827-T1	341	-
8712	145	Hap02_007828-T1	342	+
8713	145	Hap02_007829-T1	343	-
8714	145	Hap02_007830-T1	344	+
8715	145	Hap02_007831-T1	345	-
8716	145	Hap02_007832-T1	346	-
8717	145	Hap02_007833-T1	347	+
8718	145	Hap02_007834-T1	348	-
8719	145	Hap02_007835-T1	351	-
8720	145	Hap02_007836-T1	355	+
8721	145	Hap02_007837-T1	356	-
8722	145	Hap02_007838-T1	358	-
8723	145	Hap02_007839-T1	359	+
8724	145	Hap02_007840-T1	360	+
8725	145	Hap02_007841-T1	361	-
8726	145	Hap02_007842-T1	362	+
8727	145	Hap02_007843-T1	364	-
8728	145	Hap02_007844-T1	365	-
8729	145	Hap02_007845-T1	367	+
8730	145	Hap02_007846-T1	368	-
8731	145	Hap02_007847-T1	369	-
8732	145	Hap02_007848-T1	370	+
8733	145	Hap02_007849-T1	371	+
8734	145	Hap02_007850-T1	372	+
8735	145	Hap02_007851-T1	373	-
8736	145	Hap02_007852-T1	374	-
8737	145	Hap02_007853-T1	375	-
8738	145	Hap02_007854-T1	376	-
8739	145	Hap02_007856-T1	377	-
8740	145	Hap02_007857-T1	378	+
8741	145	Hap02_007858-T1	379	-
8742	145	Hap02_007859-T1	380	+
8743	145	Hap02_007860-T1	381	-
8744	145	Hap02_007861-T1	382	-
8745	145	Hap02_007862-T1	383	+
8746	145	Hap02_007863-T1	384	-
8747	145	Hap02_007864-T1	385	+
8748	145	Hap02_007865-T1	386	-
8749	145	Hap02_007867-T1	387	-
8750	145	Hap02_007868-T1	390	-
8751	145	Hap02_007869-T1	391	+
8752	145	Hap02_007870-T1	392	-
8753	145	Hap02_007871-T1	394	-
8754	145	Hap02_007872-T1	395	-
8755	145	Hap02_007873-T1	396	+
8756	145	Hap02_007874-T1	397	+
8757	145	Hap02_007875-T1	398	+
8758	145	Hap02_007876-T1	400	+
8759	145	Hap02_007877-T1	402	+
8760	145	Hap02_007878-T1	403	-
8761	145	Hap02_007879-T1	404	+
8762	145	Hap02_007880-T1	405	-
8763	145	Hap02_007881-T1	406	+
8764	145	Hap02_007882-T1	407	-
8765	145	Hap02_007884-T1	409	+
8766	145	Hap02_007886-T1	410	-
8767	145	Hap02_007887-T1	411	+
8768	145	Hap02_007888-T1	412	-
8769	145	Hap02_007889-T1	413	+
8770	145	Hap02_007890-T1	414	-
8771	145	Hap02_007891-T1	415	+
8772	145	Hap02_007892-T1	416	-
8773	145	Hap02_007893-T1	417	-
8774	145	Hap02_007894-T1	418	+
8775	145	Hap02_007895-T1	419	-
8776	145	Hap02_007896-T1	420	-
8777	145	Hap02_007897-T1	421	+
8778	145	Hap02_007898-T1	422	-
8779	145	Hap02_007899-T1	423	-
8780	145	Hap02_007901-T1	424	+
8781	145	Hap02_007902-T1	426	-
8782	145	Hap02_007903-T1	427	-
8783	145	Hap02_007904-T1	428	-
8784	145	Hap02_007905-T1	429	+
8785	145	Hap02_007906-T1	430	+
8786	145	Hap02_007907-T1	431	-
8787	145	Hap02_007908-T1	432	+
8788	145	Hap02_007909-T1	433	-
8789	145	Hap02_007910-T1	434	+
8790	145	Hap02_007912-T1	435	-
8791	145	Hap02_007913-T1	436	-
8792	145	Hap02_007914-T1	437	+
8793	145	Hap02_007915-T1	438	-
8794	145	Hap02_007916-T1	439	-
8795	145	Hap02_007918-T1	440	+
8796	145	Hap02_007920-T1	441	-
8797	145	Hap02_007921-T1	442	+
8798	145	Hap02_007923-T1	443	+
8799	145	Hap02_007924-T1	444	+
8800	145	Hap02_007925-T1	445	-
8801	145	Hap02_007926-T1	446	+
8802	145	Hap02_007927-T1	447	+
8803	145	Hap02_007928-T1	448	+
8804	145	Hap02_007929-T1	449	-
8805	145	Hap02_007930-T1	450	+
8806	145	Hap02_007931-T1	451	-
8807	145	Hap02_007932-T1	452	-
8808	145	Hap02_007933-T1	453	+
8809	145	Hap02_007934-T1	454	+
8810	145	Hap02_007936-T1	455	-
8811	145	Hap02_007942-T1	456	-
8812	145	Hap02_007943-T1	457	-
8813	145	Hap02_007944-T1	458	-
8814	145	Hap02_007945-T1	459	+
8815	145	Hap02_007946-T1	460	-
8816	145	Hap02_007947-T1	461	-
8817	145	Hap02_007948-T1	462	+
8818	145	Hap02_007949-T1	463	-
8819	145	Hap02_007950-T1	464	+
8820	145	Hap02_007951-T1	465	+
8821	145	Hap02_007953-T1	466	-
8822	145	Hap02_007954-T1	467	+
8823	145	Hap02_007955-T1	468	-
8824	145	Hap02_007956-T1	469	+
8825	145	Hap02_007957-T1	470	-
8826	145	Hap02_007958-T1	471	+
8827	145	Hap02_007959-T1	472	-
8828	145	Hap02_007960-T1	473	-
8829	145	Hap02_007961-T1	474	+
8830	145	Hap02_007962-T1	476	-
8831	145	Hap02_007963-T1	477	-
8832	145	Hap02_007964-T1	479	+
8833	145	Hap02_007966-T1	480	+
8834	145	Hap02_007968-T1	482	+
8835	145	Hap02_007969-T1	483	+
8836	145	Hap02_007971-T1	484	-
8837	145	Hap02_007972-T1	485	-
8838	145	Hap02_007973-T1	486	-
8839	145	Hap02_007974-T1	487	+
8840	145	Hap02_007975-T1	488	-
8841	145	Hap02_007976-T1	489	+
8842	145	Hap02_007977-T1	490	+
8843	145	Hap02_007978-T1	491	+
8844	145	Hap02_007979-T1	492	-
8845	145	Hap02_007980-T1	493	+
8846	145	Hap02_007981-T1	495	+
8847	145	Hap02_007982-T1	496	-
8848	145	Hap02_007983-T1	497	-
8849	145	Hap02_007984-T1	498	-
8850	145	Hap02_007986-T1	499	+
8851	145	Hap02_007987-T1	500	-
8852	145	Hap02_007988-T1	501	+
8853	145	Hap02_007989-T1	502	-
8854	145	Hap02_007990-T1	503	+
8855	145	Hap02_007991-T1	504	-
8856	145	Hap02_007992-T1	507	-
8857	145	Hap02_007993-T1	508	-
8858	145	Hap02_007994-T1	509	-
8859	145	Hap02_007995-T1	510	+
8860	145	Hap02_007996-T1	511	+
8861	145	Hap02_007997-T1	512	-
8862	145	Hap02_007998-T1	513	+
8863	145	Hap02_008001-T1	514	+
8864	145	Hap02_008002-T1	517	-
8865	145	Hap02_008003-T1	520	-
8866	145	Hap02_008004-T1	523	-
8867	145	Hap02_008005-T1	524	+
8868	145	Hap02_008006-T1	525	-
8869	145	Hap02_008008-T1	526	+
8870	145	Hap02_008009-T1	527	-
8871	145	Hap02_008010-T1	528	+
8872	145	Hap02_008011-T1	529	+
8873	145	Hap02_008012-T1	530	+
8874	145	Hap02_008013-T1	531	-
8875	145	Hap02_008014-T1	533	-
8876	145	Hap02_008015-T1	534	+
8877	145	Hap02_008017-T1	535	-
8878	145	Hap02_008019-T1	536	+
8879	145	Hap02_008020-T1	537	-
8880	145	Hap02_008021-T1	539	+
8881	145	Hap02_008022-T1	540	-
8882	145	Hap02_008023-T1	542	+
8883	145	Hap02_008024-T1	543	-
8884	145	Hap02_008025-T1	544	+
8885	145	Hap02_008026-T1	545	-
8886	145	Hap02_008027-T1	546	+
8887	145	Hap02_008028-T1	547	+
8888	145	Hap02_008030-T1	548	+
8889	145	Hap02_008031-T1	549	-
8890	145	Hap02_008032-T1	551	+
8891	145	Hap02_008033-T1	553	+
8892	145	Hap02_008034-T1	554	+
8893	145	Hap02_008035-T1	555	+
8894	145	Hap02_008036-T1	556	-
8895	145	Hap02_008037-T1	557	-
8896	145	Hap02_008038-T1	558	+
8897	145	Hap02_008039-T1	559	+
8898	145	Hap02_008040-T1	560	+
8899	145	Hap02_008042-T1	561	+
8900	145	Hap02_008043-T1	562	-
8901	145	Hap02_008046-T1	563	+
8902	145	Hap02_008049-T1	564	+
8903	145	Hap02_008051-T1	565	+
8904	145	Hap02_008052-T1	566	-
8905	145	Hap02_008053-T1	567	+
8906	145	Hap02_008054-T1	568	-
8907	145	Hap02_008055-T1	569	+
8908	145	Hap02_008056-T1	570	-
8909	145	Hap02_008057-T1	571	+
8910	145	Hap02_008058-T1	572	-
8911	145	Hap02_008059-T1	573	+
8912	145	Hap02_008060-T1	574	-
8913	146	Hap02_019611-T1	0	+
8914	146	Hap02_019612-T1	1	-
8915	146	Hap02_019613-T1	2	+
8916	146	Hap02_019614-T1	3	-
8917	146	Hap02_019615-T1	4	+
8918	147	Hap02_007581-T1	0	+
8919	147	Hap02_007580-T1	1	-
8920	147	Hap02_007579-T1	2	+
8921	147	Hap02_007578-T1	3	-
8922	147	Hap02_007577-T1	4	+
8923	148	Hap02_023999-T1	0	+
8924	148	Hap02_023998-T1	1	-
8925	148	Hap02_023997-T1	2	+
8926	148	Hap02_023996-T1	3	-
8927	148	Hap02_023995-T1	4	+
8928	149	Hap02_019989-T1	0	+
8929	149	Hap02_019990-T1	1	-
8930	149	Hap02_019991-T1	2	+
8931	150	Hap02_007948-T1	0	+
8932	150	Hap02_007949-T1	1	-
8933	150	Hap02_007950-T1	2	+
8934	151	Hap02_026980-T1	0	+
8935	151	Hap02_026981-T1	1	-
8936	151	Hap02_026982-T1	2	+
8937	152	Hap02_019966-T1	0	+
8938	152	Hap02_019968-T1	1	-
8939	152	Hap02_019969-T1	2	+
8940	153	Hap02_007918-T1	0	+
8941	153	Hap02_007920-T1	1	-
8942	153	Hap02_007921-T1	2	+
8943	154	Hap02_024002-T1	0	+
8944	154	Hap02_024001-T1	1	-
8945	154	Hap02_024000-T1	2	+
8946	155	Hap02_019653-T1	0	+
8947	155	Hap02_019654-T1	1	-
8948	155	Hap02_019655-T1	2	-
8949	155	Hap02_019656-T1	3	+
8950	155	Hap02_019657-T1	4	+
8951	155	Hap02_019658-T1	6	-
8952	155	Hap02_019659-T1	7	+
8953	155	Hap02_019660-T1	8	-
8954	155	Hap02_019662-T1	9	+
8955	156	Hap02_007622-T1	1	-
8956	156	Hap02_007623-T1	2	-
8957	156	Hap02_007624-T1	4	+
8958	156	Hap02_007625-T1	5	-
8959	156	Hap02_007626-T1	6	-
8960	156	Hap02_007627-T1	8	-
8961	156	Hap02_007628-T1	11	+
8962	156	Hap02_007629-T1	12	-
8963	157	Hap02_002825-T1	0	+
8964	157	Hap02_002826-T1	1	-
8965	157	Hap02_002827-T1	2	+
8966	157	Hap02_002828-T1	3	-
8967	157	Hap02_002829-T1	4	-
8968	157	Hap02_002830-T1	5	-
8969	157	Hap02_002831-T1	6	+
8970	157	Hap02_002832-T1	7	+
8971	157	Hap02_002833-T1	8	-
8972	157	Hap02_002834-T1	9	+
8973	157	Hap02_002835-T1	10	-
8974	157	Hap02_002836-T1	11	+
8975	157	Hap02_002837-T1	12	-
8976	158	Hap02_009492-T1	0	+
8977	158	Hap02_009493-T1	1	-
8978	158	Hap02_009494-T1	2	+
8979	158	Hap02_009495-T1	3	-
8980	158	Hap02_009496-T1	4	+
8981	158	Hap02_009497-T1	6	-
8982	158	Hap02_009498-T1	7	+
8983	158	Hap02_009500-T1	9	+
8984	158	Hap02_009501-T1	10	-
8985	158	Hap02_009503-T1	11	+
8986	158	Hap02_009504-T1	12	-
8987	158	Hap02_009505-T1	13	-
8988	158	Hap02_009506-T1	14	+
8989	158	Hap02_009508-T1	15	-
8990	158	Hap02_009509-T1	16	+
8991	158	Hap02_009510-T1	17	-
8992	158	Hap02_009511-T1	18	-
8993	158	Hap02_009512-T1	19	+
8994	158	Hap02_009513-T1	20	-
8995	158	Hap02_009514-T1	21	-
8996	158	Hap02_009515-T1	22	-
8997	158	Hap02_009516-T1	23	+
8998	158	Hap02_009517-T1	24	-
8999	158	Hap02_009518-T1	25	+
9000	158	Hap02_009519-T1	26	-
9001	158	Hap02_009520-T1	27	-
9002	158	Hap02_009521-T1	28	-
9003	158	Hap02_009522-T1	29	+
9004	158	Hap02_009523-T1	30	-
9005	158	Hap02_009524-T1	31	-
9006	158	Hap02_009525-T1	32	+
9007	158	Hap02_009526-T1	33	-
9008	158	Hap02_009527-T1	34	+
9009	158	Hap02_009528-T1	35	+
9010	158	Hap02_009529-T1	36	-
9011	158	Hap02_009530-T1	37	+
9012	158	Hap02_009531-T1	38	+
9013	158	Hap02_009532-T1	39	+
9014	158	Hap02_009533-T1	40	-
9015	158	Hap02_009534-T1	41	+
9016	158	Hap02_009535-T1	42	+
9017	158	Hap02_009536-T1	43	-
9018	158	Hap02_009537-T1	44	+
9019	158	Hap02_009538-T1	45	-
9020	158	Hap02_009539-T1	46	+
9021	158	Hap02_009540-T1	47	-
9022	158	Hap02_009541-T1	48	-
9023	158	Hap02_009542-T1	49	+
9024	158	Hap02_009543-T1	50	+
9025	158	Hap02_009544-T1	51	-
9026	158	Hap02_009545-T1	52	+
9027	158	Hap02_009546-T1	53	-
9028	158	Hap02_009547-T1	54	+
9029	158	Hap02_009548-T1	55	-
9030	158	Hap02_009550-T1	56	+
9031	158	Hap02_009552-T1	57	+
9032	158	Hap02_009554-T1	58	-
9033	158	Hap02_009555-T1	59	+
9034	158	Hap02_009556-T1	60	-
9035	158	Hap02_009557-T1	61	+
9036	158	Hap02_009558-T1	62	-
9037	158	Hap02_009559-T1	63	-
9038	158	Hap02_009560-T1	64	+
9039	158	Hap02_009561-T1	65	-
9040	158	Hap02_009562-T1	66	+
9041	158	Hap02_009563-T1	67	-
9042	158	Hap02_009565-T1	68	+
9043	158	Hap02_009566-T1	69	-
9044	158	Hap02_009567-T1	70	+
9045	158	Hap02_009568-T1	71	-
9046	158	Hap02_009569-T1	72	+
9047	158	Hap02_009570-T1	73	-
9048	158	Hap02_009571-T1	74	+
9049	158	Hap02_009572-T1	75	+
9050	158	Hap02_009574-T1	76	-
9051	158	Hap02_009575-T1	77	+
9052	158	Hap02_009576-T1	78	-
9053	158	Hap02_009577-T1	79	-
9054	158	Hap02_009578-T1	80	+
9055	158	Hap02_009579-T1	81	-
9056	158	Hap02_009580-T1	82	+
9057	158	Hap02_009581-T1	83	+
9058	158	Hap02_009582-T1	84	-
9059	158	Hap02_009583-T1	85	+
9060	158	Hap02_009584-T1	86	-
9061	158	Hap02_009585-T1	87	-
9062	158	Hap02_009587-T1	88	-
9063	158	Hap02_009588-T1	89	+
9064	158	Hap02_009589-T1	90	-
9065	158	Hap02_009590-T1	91	+
9066	158	Hap02_009591-T1	92	-
9067	158	Hap02_009592-T1	93	-
9068	158	Hap02_009593-T1	94	+
9069	158	Hap02_009594-T1	95	+
9070	158	Hap02_009595-T1	96	+
9071	158	Hap02_009596-T1	97	+
9072	158	Hap02_009597-T1	98	-
9073	158	Hap02_009598-T1	99	+
9074	158	Hap02_009599-T1	100	-
9075	158	Hap02_009600-T1	101	+
9076	158	Hap02_009601-T1	102	-
9077	158	Hap02_009602-T1	103	+
9078	158	Hap02_009603-T1	104	+
9079	158	Hap02_009604-T1	106	-
9080	158	Hap02_009605-T1	108	-
9081	158	Hap02_009606-T1	109	-
9082	158	Hap02_009607-T1	110	+
9083	158	Hap02_009608-T1	111	-
9084	158	Hap02_009609-T1	112	-
9085	158	Hap02_009610-T1	113	+
9086	158	Hap02_009611-T1	114	-
9087	158	Hap02_009612-T1	115	+
9088	158	Hap02_009613-T1	116	-
9089	158	Hap02_009615-T1	117	-
9090	158	Hap02_009616-T1	118	-
9091	158	Hap02_009617-T1	119	-
9092	158	Hap02_009618-T1	120	-
9093	158	Hap02_009619-T1	121	+
9094	158	Hap02_009620-T1	122	-
9095	158	Hap02_009621-T1	123	+
9096	158	Hap02_009622-T1	124	-
9097	158	Hap02_009623-T1	125	+
9098	158	Hap02_009624-T1	126	-
9099	158	Hap02_009625-T1	128	+
9100	158	Hap02_009626-T1	129	-
9101	158	Hap02_009627-T1	130	-
9102	158	Hap02_009628-T1	131	+
9103	158	Hap02_009629-T1	132	-
9104	158	Hap02_009630-T1	133	-
9105	158	Hap02_009632-T1	134	+
9106	158	Hap02_009633-T1	136	-
9107	158	Hap02_009634-T1	138	-
9108	158	Hap02_009635-T1	139	-
9109	158	Hap02_009636-T1	140	+
9110	158	Hap02_009637-T1	141	-
9111	158	Hap02_009639-T1	142	+
9112	158	Hap02_009640-T1	143	-
9113	158	Hap02_009641-T1	144	+
9114	158	Hap02_009642-T1	145	-
9115	158	Hap02_009643-T1	146	+
9116	158	Hap02_009644-T1	147	-
9117	158	Hap02_009645-T1	148	+
9118	158	Hap02_009646-T1	149	-
9119	158	Hap02_009647-T1	150	+
9120	158	Hap02_009648-T1	151	-
9121	158	Hap02_009649-T1	152	+
9122	158	Hap02_009650-T1	153	-
9123	158	Hap02_009651-T1	154	+
9124	158	Hap02_009652-T1	155	-
9125	158	Hap02_009653-T1	156	+
9126	158	Hap02_009654-T1	157	-
9127	158	Hap02_009655-T1	158	-
9128	158	Hap02_009656-T1	159	-
9129	158	Hap02_009657-T1	160	-
9130	158	Hap02_009658-T1	161	+
9131	158	Hap02_009659-T1	162	-
9132	158	Hap02_009660-T1	163	-
9133	158	Hap02_009661-T1	164	+
9134	158	Hap02_009662-T1	165	-
9135	158	Hap02_009663-T1	166	+
9136	158	Hap02_009664-T1	167	-
9137	158	Hap02_009665-T1	168	+
9138	158	Hap02_009666-T1	169	+
9139	158	Hap02_009667-T1	170	-
9140	158	Hap02_009668-T1	171	+
9141	158	Hap02_009669-T1	173	-
9142	158	Hap02_009670-T1	174	+
9143	158	Hap02_009671-T1	175	+
9144	158	Hap02_009672-T1	176	-
9145	158	Hap02_009673-T1	177	+
9146	158	Hap02_009674-T1	178	+
9147	158	Hap02_009675-T1	179	-
9148	158	Hap02_009676-T1	180	+
9149	158	Hap02_009677-T1	181	-
9150	158	Hap02_009678-T1	182	+
9151	158	Hap02_009679-T1	183	-
9152	158	Hap02_009680-T1	184	+
9153	158	Hap02_009681-T1	185	-
9154	158	Hap02_009682-T1	186	+
9155	158	Hap02_009683-T1	188	+
9156	158	Hap02_009684-T1	189	+
9157	158	Hap02_009685-T1	190	-
9158	158	Hap02_009687-T1	191	+
9159	158	Hap02_009688-T1	192	+
9160	158	Hap02_009689-T1	193	-
9161	158	Hap02_009690-T1	194	+
9162	158	Hap02_009691-T1	195	-
9163	158	Hap02_009692-T1	196	+
9164	158	Hap02_009693-T1	197	-
9165	158	Hap02_009694-T1	198	-
9166	158	Hap02_009695-T1	201	-
9167	158	Hap02_009696-T1	205	-
9168	158	Hap02_009699-T1	207	+
9169	158	Hap02_009700-T1	209	-
9170	158	Hap02_009701-T1	210	+
9171	158	Hap02_009702-T1	211	-
9172	158	Hap02_009703-T1	212	-
9173	158	Hap02_009704-T1	213	+
9174	158	Hap02_009705-T1	214	+
9175	158	Hap02_009706-T1	215	-
9176	158	Hap02_009707-T1	216	-
9177	158	Hap02_009708-T1	217	-
9178	158	Hap02_009709-T1	218	+
9179	158	Hap02_009710-T1	219	-
9180	158	Hap02_009711-T1	220	+
9181	158	Hap02_009712-T1	221	+
9182	158	Hap02_009713-T1	222	+
9183	158	Hap02_009714-T1	223	-
9184	158	Hap02_009715-T1	224	+
9185	158	Hap02_009716-T1	225	-
9186	158	Hap02_009717-T1	226	+
9187	158	Hap02_009718-T1	227	+
9188	158	Hap02_009719-T1	228	-
9189	158	Hap02_009720-T1	229	+
9190	158	Hap02_009722-T1	230	+
9191	158	Hap02_009723-T1	231	-
9192	158	Hap02_009724-T1	232	+
9193	158	Hap02_009725-T1	233	+
9194	158	Hap02_009726-T1	234	-
9195	158	Hap02_009727-T1	235	+
9196	158	Hap02_009728-T1	236	-
9197	158	Hap02_009729-T1	237	+
9198	158	Hap02_009730-T1	238	+
9199	158	Hap02_009731-T1	239	+
9200	158	Hap02_009732-T1	240	-
9201	158	Hap02_009733-T1	241	+
9202	158	Hap02_009734-T1	242	-
9203	158	Hap02_009735-T1	248	-
9204	158	Hap02_009736-T1	249	+
9205	158	Hap02_009738-T1	250	-
9206	158	Hap02_009739-T1	251	-
9207	158	Hap02_009740-T1	252	+
9208	158	Hap02_009741-T1	253	-
9209	158	Hap02_009742-T1	254	-
9210	158	Hap02_009743-T1	255	+
9211	158	Hap02_009744-T1	256	-
9212	158	Hap02_009745-T1	257	+
9213	158	Hap02_009746-T1	258	+
9214	158	Hap02_009747-T1	259	-
9215	158	Hap02_009748-T1	260	+
9216	158	Hap02_009749-T1	261	+
9217	158	Hap02_009750-T1	262	+
9218	158	Hap02_009751-T1	263	-
9219	158	Hap02_009752-T1	264	-
9220	158	Hap02_009753-T1	265	+
9221	158	Hap02_009754-T1	266	+
9222	158	Hap02_009755-T1	267	+
9223	158	Hap02_009756-T1	268	-
9224	158	Hap02_009757-T1	269	+
9225	158	Hap02_009758-T1	270	-
9226	158	Hap02_009759-T1	271	+
9227	158	Hap02_009760-T1	272	-
9228	158	Hap02_009761-T1	273	-
9229	158	Hap02_009762-T1	274	+
9230	158	Hap02_009763-T1	275	+
9231	158	Hap02_009764-T1	276	-
9232	158	Hap02_009765-T1	277	+
9233	158	Hap02_009766-T1	278	-
9234	158	Hap02_009767-T1	279	+
9235	158	Hap02_009768-T1	280	-
9236	158	Hap02_009769-T1	281	+
9237	158	Hap02_009770-T1	282	-
9238	158	Hap02_009772-T1	283	+
9239	158	Hap02_009773-T1	284	-
9240	158	Hap02_009774-T1	285	-
9241	158	Hap02_009775-T1	286	+
9242	158	Hap02_009776-T1	287	-
9243	158	Hap02_009777-T1	288	-
9244	158	Hap02_009778-T1	289	+
9245	158	Hap02_009779-T1	290	-
9246	158	Hap02_009780-T1	291	+
9247	158	Hap02_009781-T1	292	-
9248	158	Hap02_009782-T1	293	+
9249	158	Hap02_009783-T1	294	-
9250	158	Hap02_009784-T1	295	-
9251	158	Hap02_009785-T1	296	+
9252	158	Hap02_009786-T1	297	-
9253	158	Hap02_009787-T1	298	-
9254	158	Hap02_009788-T1	299	-
9255	158	Hap02_009789-T1	300	-
9256	158	Hap02_009790-T1	301	+
9257	158	Hap02_009791-T1	302	+
9258	158	Hap02_009793-T1	304	+
9259	158	Hap02_009794-T1	305	-
9260	158	Hap02_009795-T1	306	+
9261	158	Hap02_009796-T1	307	+
9262	158	Hap02_009797-T1	308	-
9263	158	Hap02_009798-T1	309	+
9264	158	Hap02_009799-T1	310	-
