id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
Hap02_001264-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	307	+	276	0	0		0
Hap02_001265-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	308	+	277	0	0		0
Hap02_001266-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	309	-	278	0	0		0
Hap02_001267-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	310	-	279	0	0		0
Hap02_001268-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	311	-	280	0	0		0
Hap02_001269-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	312	+	281	0	0		0
Hap02_001270-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	313	-	282	0	0		0
Hap02_001271-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	314	+	283	0	0		0
Hap02_001272-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	315	-	284	0	0		0
Hap02_001273-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	316	+	285	0	0		0
Hap02_001274-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	317	-	286	0	0		0
Hap02_001276-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	318	-	287	0	0		0
Hap02_001277-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	319	-	288	0	0		0
Hap02_001278-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	320	+	289	0	0		0
Hap02_001279-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	321	-	290	0	0		0
Hap02_001280-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	322	+	291	0	0		0
Hap02_001281-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	323	-	292	0	0		0
Hap02_001282-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	324	+	293	0	0		0
Hap02_001283-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	325	-	294	0	0		0
Hap02_001285-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	326	-	295	-1	-1	Hap02_001285-T1	0
Hap02_001286-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	327	+	295	-1	0	Hap02_001285-T1	-1
Hap02_001287-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	328	+	295	-1	0	Hap02_001286-T1	-1
Hap02_001288-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	329	+	296	0	0		0
Hap02_001289-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	330	-	297	0	0		0
Hap02_001290-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	331	+	298	0	0		0
Hap02_001291-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	332	+	299	0	0		0
Hap02_001292-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	333	+	300	0	0		0
Hap02_001293-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	334	+	301	0	0		0
Hap02_001294-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	335	+	302	0	0		0
Hap02_001295-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	336	-	303	0	0		0
Hap02_001296-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	337	-	304	-1	-1	Hap02_001296-T1	0
Hap02_001297-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	338	-	305	-1	-1	Hap02_001297-T1	0
Hap02_001298-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	339	+	306	0	0		0
Hap02_001299-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	340	+	307	0	0		0
Hap02_001300-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	341	+	307	-1	0	Hap02_001297-T1	-1
Hap02_001301-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	342	+	307	-1	0	Hap02_001296-T1	-1
Hap02_001302-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	343	-	308	0	0		0
Hap02_001303-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	344	+	309	0	0		0
Hap02_001304-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	345	-	310	0	0		0
Hap02_001305-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	346	-	311	0	0		0
Hap02_001306-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	347	+	312	-1	-1	Hap02_001306-T1	0
Hap02_001307-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	348	+	312	-1	0	Hap02_001306-T1	-1
Hap02_001308-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	349	+	313	0	0		0
Hap02_001309-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	350	-	314	0	0		0
Hap02_001310-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	351	+	315	0	0		0
Hap02_001311-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	352	-	316	0	0		0
Hap02_001312-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	353	+	317	0	0		0
Hap02_001313-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	354	+	318	0	0		0
Hap02_001314-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	355	-	319	0	0		0
Hap02_001315-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	356	+	320	0	0		0
Hap02_001316-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	357	+	321	0	0		0
Hap02_001317-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	358	+	322	0	0		0
Hap02_001318-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	359	+	323	0	0		0
Hap02_001319-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	360	-	324	0	0		0
Hap02_001320-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	361	+	325	0	0		0
Hap02_001321-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	362	+	326	0	0		0
Hap02_001322-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	363	+	327	0	0		0
Hap02_001323-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	364	+	328	-1	-1	Hap02_001323-T1	0
Hap02_001324-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	365	-	329	-1	-1	Hap02_001324-T1	0
Hap02_001325-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	366	+	329	-1	0	Hap02_001323-T1	-1
Hap02_001326-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	367	-	330	0	0		0
Hap02_001327-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	368	+	330	-1	0	Hap02_001325-T1	-1
Hap02_001328-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	369	-	330	-1	0	Hap02_001324-T1	-1
Hap02_001329-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	370	+	331	0	0		0
Hap02_001330-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	371	-	332	0	0		0
Hap02_001331-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	372	+	333	0	0		0
Hap02_001332-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	373	+	334	0	0		0
Hap02_001333-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	374	+	335	0	0		0
Hap02_001334-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	375	+	336	0	0		0
Hap02_001335-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	376	-	337	0	0		0
Hap02_001336-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	377	+	338	0	0		0
Hap02_001337-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	378	-	339	0	0		0
Hap02_001338-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	379	+	340	0	0		0
Hap02_001339-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	380	-	341	0	0		0
Hap02_001340-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	381	+	342	0	0		0
Hap02_001341-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	382	+	343	0	0		0
Hap02_001342-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	383	-	344	0	0		0
Hap02_001343-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	384	+	345	0	0		0
Hap02_001344-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	385	-	346	0	0		0
Hap02_001345-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	386	+	347	0	0		0
Hap02_001346-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	387	-	348	0	0		0
Hap02_001347-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	388	+	349	0	0		0
Hap02_001348-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	389	-	350	0	0		0
Hap02_001349-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	390	+	351	0	0		0
Hap02_001350-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	391	-	352	-1	-1	Hap02_001350-T1	0
Hap02_001351-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	392	-	352	-1	0	Hap02_001350-T1	-1
Hap02_001352-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	393	+	353	0	0		0
Hap02_001353-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	394	+	354	0	0		0
Hap02_001354-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	395	-	355	0	0		0
Hap02_001355-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	396	+	356	0	0		0
Hap02_001356-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	397	-	357	0	0		0
Hap02_001358-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	398	+	358	0	0		0
Hap02_001359-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	399	-	359	-1	-1	Hap02_001359-T1	0
Hap02_001360-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	400	-	359	-1	0	Hap02_001359-T1	-1
Hap02_001361-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	401	-	359	-1	0	Hap02_001360-T1	-1
Hap02_001362-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	402	+	360	0	0		0
Hap02_001363-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	403	-	361	0	0		0
Hap02_001364-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	404	+	362	0	0		0
Hap02_001365-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	405	-	363	0	0		0
Hap02_001366-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	406	-	364	0	0		0
Hap02_001367-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	407	+	365	0	0		0
Hap02_001368-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	408	+	366	0	0		0
Hap02_001369-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	409	+	367	0	0		0
Hap02_001370-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	410	-	368	0	0		0
Hap02_001371-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	411	+	369	0	0		0
Hap02_001372-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	412	-	370	0	0		0
Hap02_001373-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	413	+	371	0	0		0
Hap02_001374-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	414	-	372	0	0		0
Hap02_001375-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	415	-	373	0	0		0
Hap02_001376-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	416	-	374	0	0		0
Hap02_001377-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	417	+	375	0	0		0
Hap02_001378-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	418	-	376	0	0		0
Hap02_001379-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	419	-	377	0	0		0
Hap02_001380-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	420	+	378	0	0		0
Hap02_001381-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	421	+	379	0	0		0
Hap02_001382-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	422	+	380	0	0		0
Hap02_001383-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	423	-	381	0	0		0
Hap02_001384-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	424	+	382	0	0		0
Hap02_001385-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	425	-	383	0	0		0
Hap02_001386-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	426	+	384	0	0		0
Hap02_001387-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	427	+	385	0	0		0
Hap02_001388-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	428	+	386	0	0		0
Hap02_001389-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	429	+	387	0	0		0
Hap02_001390-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	430	-	388	0	0		0
Hap02_001391-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	431	-	389	0	0		0
Hap02_001392-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	432	-	390	0	0		0
Hap02_001393-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	433	-	391	0	0		0
Hap02_001394-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	434	-	392	0	0		0
Hap02_001395-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	435	+	393	-1	-1	Hap02_001395-T1	0
Hap02_001396-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	436	-	394	0	0		0
Hap02_001397-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	437	-	395	0	0		0
Hap02_001398-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	438	+	396	0	0		0
Hap02_001399-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	439	-	397	0	0		0
Hap02_001400-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	440	+	398	0	0		0
Hap02_001401-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	441	+	399	0	0		0
Hap02_001402-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	442	-	400	0	0		0
Hap02_001403-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	443	+	401	0	0		0
Hap02_001404-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	444	+	402	0	0		0
Hap02_001405-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	445	-	403	0	0		0
Hap02_001406-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	446	+	404	0	0		0
Hap02_001407-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	447	+	405	-1	-1	Hap02_001407-T1	0
Hap02_001408-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	448	+	405	-1	0	Hap02_001407-T1	-1
Hap02_001409-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	449	-	406	-1	-1	Hap02_001409-T1	0
Hap02_001410-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	450	+	406	-1	0	Hap02_001395-T1	-1
Hap02_001411-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	451	+	406	-1	0	Hap02_001409-T1	-1
Hap02_001412-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	452	-	406	-1	0	Hap02_001411-T1	-1
Hap02_001413-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	453	-	407	-1	-1	Hap02_001413-T1	0
Hap02_001414-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	454	-	407	-1	0	Hap02_001413-T1	-1
Hap02_001415-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	455	+	408	0	0		0
Hap02_001416-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	456	+	409	0	0		0
Hap02_001417-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	457	-	410	0	0		0
Hap02_001418-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	458	+	411	0	0		0
Hap02_001419-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	459	-	412	-1	-1	Hap02_001419-T1	0
Hap02_001420-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	460	+	412	-1	0	Hap02_001419-T1	-1
Hap02_001421-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	461	+	413	0	0		0
Hap02_001422-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	462	-	414	0	0		0
Hap02_001423-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	463	+	415	0	0		0
Hap02_001424-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	464	-	416	0	0		0
Hap02_001425-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	465	-	417	0	0		0
Hap02_001426-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	466	+	418	0	0		0
Hap02_001427-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	467	+	419	0	0		0
Hap02_001428-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	468	-	420	-1	-1	Hap02_001428-T1	0
Hap02_001429-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	469	-	420	-1	0	Hap02_001428-T1	-1
Hap02_001430-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	470	+	421	0	0		0
Hap02_001431-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	471	-	422	0	0		0
Hap02_001432-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	472	+	423	0	0		0
Hap02_001433-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	473	-	424	0	0		0
Hap02_001434-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	474	-	425	0	0		0
Hap02_001435-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	475	-	426	0	0		0
Hap02_001436-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	476	-	427	0	0		0
Hap02_001437-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	477	+	428	0	0		0
Hap02_001438-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	478	-	429	0	0		0
Hap02_001439-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	479	+	430	0	0		0
Hap02_001440-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	480	-	431	0	0		0
Hap02_001441-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	481	-	432	0	0		0
Hap02_001442-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	482	+	433	0	0		0
Hap02_001443-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	483	+	434	0	0		0
Hap02_001444-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	484	-	435	0	0		0
Hap02_001445-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	485	+	436	0	0		0
Hap02_001446-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	486	-	437	0	0		0
Hap02_001447-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	487	-	438	0	0		0
Hap02_001448-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	488	+	439	0	0		0
Hap02_001449-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	489	+	440	0	0		0
Hap02_001450-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	490	-	441	-1	-1	Hap02_001450-T1	0
Hap02_001451-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	491	+	441	-1	0	Hap02_001450-T1	-1
Hap02_001452-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	492	-	442	0	0		0
Hap02_001453-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	493	-	443	0	0		0
Hap02_001454-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	494	+	444	0	0		0
Hap02_001455-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	495	+	445	0	0		0
Hap02_001456-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	496	-	446	0	0		0
Hap02_001457-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	497	-	447	0	0		0
Hap02_001458-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	498	+	448	0	0		0
Hap02_001459-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	499	+	449	0	0		0
Hap02_001460-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	500	-	450	0	0		0
Hap02_001461-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	501	-	451	0	0		0
Hap02_001462-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	502	+	452	0	0		0
Hap02_001463-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	503	-	453	0	0		0
Hap02_001464-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	504	-	454	0	0		0
Hap02_001465-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	505	+	455	0	0		0
Hap02_001466-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	506	-	456	0	0		0
Hap02_001467-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	507	+	457	0	0		0
Hap02_001468-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	508	-	458	0	0		0
Hap02_001469-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	509	-	459	0	0		0
Hap02_001470-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	510	-	460	0	0		0
Hap02_001471-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	511	+	461	0	0		0
Hap02_001472-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	512	-	462	0	0		0
Hap02_001473-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	513	-	463	0	0		0
Hap02_001474-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	514	+	464	-1	-1	Hap02_001474-T1	0
Hap02_001475-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	515	+	464	-1	0	Hap02_001474-T1	-1
Hap02_001476-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	516	-	465	0	0		0
Hap02_001477-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	517	-	466	0	0		0
Hap02_001478-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	518	+	467	0	0		0
Hap02_001479-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	519	-	468	0	0		0
Hap02_001480-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	520	-	469	0	0		0
Hap02_001481-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	521	+	470	0	0		0
Hap02_001482-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	522	-	471	0	0		0
Hap02_001483-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	523	-	472	-1	-1	Hap02_001483-T1	0
Hap02_001484-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	524	+	472	-1	0	Hap02_001483-T1	-1
Hap02_001485-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	525	+	473	0	0		0
Hap02_001486-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	526	-	474	0	0		0
Hap02_001487-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	527	+	475	0	0		0
Hap02_001488-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	528	-	476	-1	-1	Hap02_001488-T1	0
Hap02_001489-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	529	-	476	-1	0	Hap02_001488-T1	-1
Hap02_001490-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	530	-	477	0	0		0
Hap02_001491-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	531	+	478	0	0		0
Hap02_001492-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	532	-	479	0	0		0
Hap02_001493-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	533	+	480	0	0		0
Hap02_001494-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	534	-	481	0	0		0
Hap02_001495-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	535	-	482	0	0		0
Hap02_001496-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	536	-	483	0	0		0
Hap02_001497-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	537	+	484	0	0		0
Hap02_001498-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	538	+	485	0	0		0
Hap02_001499-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	539	-	486	-1	-1	Hap02_001499-T1	0
Hap02_001500-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	540	-	486	-1	0	Hap02_001499-T1	-1
Hap02_001501-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	541	+	487	0	0		0
Hap02_001502-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	542	-	488	0	0		0
Hap02_001503-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	543	+	489	0	0		0
Hap02_001504-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	544	-	490	0	0		0
Hap02_001505-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	545	+	491	0	0		0
