id	multiplicon	basecluster	gene_x	gene_y	coord_x	coord_y	is_real_anchorpoint
2401	32	50	Hap02_012679-T1	Hap02_013730-T1	584	33	-1
2402	32	50	Hap02_008778-T1	Hap02_013738-T1	594	41	-1
2403	33	51	Hap02_012755-T1	Hap02_008677-T1	654	147	-1
2404	33	51	Hap02_008707-T1	Hap02_008677-T1	654	147	0
2405	33	51	Hap02_012756-T1	Hap02_008675-T1	655	146	-1
2406	33	51	Hap02_008706-T1	Hap02_008675-T1	655	146	0
2407	33	51	Hap02_012765-T1	Hap02_008667-T1	667	140	-1
2408	33	51	Hap02_008693-T1	Hap02_008667-T1	667	140	0
2409	33	51	Hap02_012778-T1	Hap02_008660-T1	676	134	-1
2410	34	52	Hap02_012678-T1	Hap02_008036-T1	583	609	-1
2411	34	52	Hap02_012679-T1	Hap02_008035-T1	584	608	-1
2412	34	52	Hap02_012693-T1	Hap02_008026-T1	599	600	-1
2413	34	52	Hap02_012719-T1	Hap02_008003-T1	620	580	-1
2414	35	53	Hap02_012102-T1	Hap02_024315-T1	0	13	-1
2415	35	53	Hap02_009360-T1	Hap02_024315-T1	0	13	0
2416	35	53	Hap02_012103-T1	Hap02_024316-T1	1	14	-1
2417	35	53	Hap02_009358-T1	Hap02_024316-T1	1	14	0
2418	35	53	Hap02_012105-T1	Hap02_024317-T1	2	15	-1
2419	35	53	Hap02_009357-T1	Hap02_024317-T1	2	15	0
2420	36	54	Hap02_012675-T1	Hap02_008568-T1	580	83	-1
2421	36	54	Hap02_012680-T1	Hap02_008557-T1	585	73	-1
2422	36	54	Hap02_008778-T1	Hap02_008544-T1	594	64	-1
2423	37	55	Hap02_012673-T1	Hap02_023002-T1	579	32	-1
2424	37	55	Hap02_012675-T1	Hap02_023000-T1	580	31	-1
2425	37	55	Hap02_012693-T1	Hap02_022987-T1	599	19	-1
2426	38	56	Hap02_012673-T1	Hap02_017506-T1	579	517	-1
2427	38	56	Hap02_012681-T1	Hap02_017503-T1	586	514	-1
2428	38	56	Hap02_012705-T1	Hap02_017446-T1	609	489	-1
2429	39	57	Hap02_020852-T1	Hap02_014475-T1	0	7	-1
2430	39	57	Hap02_020853-T1	Hap02_014476-T1	1	8	-1
2431	39	57	Hap02_020854-T1	Hap02_014477-T1	2	9	-1
2432	39	57	Hap02_020855-T1	Hap02_014478-T1	3	10	-1
2433	39	57	Hap02_020858-T1	Hap02_014481-T1	4	12	-1
2434	39	57	Hap02_020860-T1	Hap02_014483-T1	6	14	-1
2435	39	57	Hap02_020861-T1	Hap02_014484-T1	7	15	-1
2436	39	57	Hap02_020862-T1	Hap02_014487-T1	8	17	-1
2437	39	57	Hap02_020863-T1	Hap02_014490-T1	9	20	-1
2438	39	57	Hap02_020864-T1	Hap02_014492-T1	10	22	-1
2439	39	57	Hap02_020866-T1	Hap02_014493-T1	12	23	-1
2440	39	57	Hap02_020868-T1	Hap02_014495-T1	13	24	-1
2441	39	57	Hap02_020869-T1	Hap02_014496-T1	14	25	-1
2442	39	57	Hap02_020871-T1	Hap02_014505-T1	15	31	-1
2443	39	57	Hap02_020872-T1	Hap02_014506-T1	16	32	-1
2444	39	57	Hap02_020873-T1	Hap02_014508-T1	17	33	-1
2445	39	57	Hap02_020874-T1	Hap02_014511-T1	18	36	-1
2446	39	57	Hap02_020875-T1	Hap02_014512-T1	19	37	-1
2447	39	57	Hap02_020876-T1	Hap02_014513-T1	20	38	-1
2448	39	57	Hap02_020877-T1	Hap02_014515-T1	21	40	-1
2449	39	57	Hap02_020878-T1	Hap02_014516-T1	22	41	-1
2450	39	57	Hap02_020880-T1	Hap02_014518-T1	23	42	-1
2451	39	57	Hap02_020881-T1	Hap02_014519-T1	24	43	-1
2452	39	57	Hap02_020882-T1	Hap02_014520-T1	25	44	-1
2453	39	57	Hap02_020883-T1	Hap02_014521-T1	26	45	-1
2454	39	57	Hap02_020884-T1	Hap02_014523-T1	27	47	-1
2455	39	57	Hap02_020885-T1	Hap02_014525-T1	28	49	-1
2456	39	57	Hap02_020886-T1	Hap02_014526-T1	29	50	-1
2457	39	57	Hap02_020889-T1	Hap02_014527-T1	32	51	-1
2458	39	57	Hap02_020890-T1	Hap02_014528-T1	33	52	-1
2459	39	57	Hap02_020891-T1	Hap02_014529-T1	34	53	-1
2460	39	57	Hap02_020892-T1	Hap02_014530-T1	35	54	-1
2461	39	57	Hap02_020893-T1	Hap02_014531-T1	36	55	-1
2462	39	57	Hap02_020894-T1	Hap02_014532-T1	37	56	-1
2463	39	57	Hap02_020895-T1	Hap02_014533-T1	38	57	-1
2464	39	57	Hap02_020896-T1	Hap02_014534-T1	39	58	-1
2465	39	57	Hap02_020897-T1	Hap02_014535-T1	40	59	-1
2466	39	57	Hap02_020898-T1	Hap02_014536-T1	41	60	-1
2467	39	57	Hap02_020899-T1	Hap02_014537-T1	42	61	-1
2468	39	57	Hap02_020901-T1	Hap02_014538-T1	43	62	-1
2469	39	57	Hap02_020903-T1	Hap02_014539-T1	44	63	-1
2470	39	57	Hap02_020904-T1	Hap02_014540-T1	45	64	-1
2471	39	57	Hap02_020905-T1	Hap02_014541-T1	46	65	-1
2472	39	57	Hap02_020906-T1	Hap02_014546-T1	47	70	-1
2473	39	57	Hap02_020907-T1	Hap02_014547-T1	48	71	-1
2474	39	57	Hap02_020908-T1	Hap02_014548-T1	49	72	-1
2475	39	57	Hap02_020909-T1	Hap02_014550-T1	50	73	-1
2476	39	57	Hap02_020910-T1	Hap02_014551-T1	51	74	-1
2477	39	57	Hap02_020911-T1	Hap02_014552-T1	52	75	-1
2478	39	57	Hap02_020912-T1	Hap02_014554-T1	53	77	-1
2479	39	57	Hap02_020913-T1	Hap02_014555-T1	54	78	-1
2480	39	57	Hap02_020914-T1	Hap02_014556-T1	55	79	-1
2481	39	57	Hap02_020915-T1	Hap02_014557-T1	56	80	-1
2482	39	57	Hap02_020917-T1	Hap02_014558-T1	58	81	-1
2483	39	57	Hap02_020920-T1	Hap02_014559-T1	59	82	-1
2484	39	57	Hap02_020922-T1	Hap02_014560-T1	60	83	-1
2485	39	57	Hap02_020923-T1	Hap02_014561-T1	61	84	-1
2486	39	57	Hap02_020924-T1	Hap02_014562-T1	62	85	-1
2487	39	57	Hap02_020925-T1	Hap02_014565-T1	63	87	-1
2488	39	57	Hap02_020926-T1	Hap02_014566-T1	64	88	-1
2489	39	57	Hap02_020927-T1	Hap02_014567-T1	65	89	-1
2490	39	57	Hap02_020928-T1	Hap02_014568-T1	66	90	-1
2491	39	57	Hap02_020929-T1	Hap02_014569-T1	67	91	-1
2492	39	57	Hap02_020930-T1	Hap02_014570-T1	68	92	-1
2493	39	57	Hap02_020931-T1	Hap02_014571-T1	69	93	-1
2494	39	57	Hap02_020932-T1	Hap02_014572-T1	70	94	-1
2495	39	57	Hap02_020942-T1	Hap02_014574-T1	79	96	-1
2496	39	57	Hap02_020943-T1	Hap02_014589-T1	80	109	-1
2497	39	57	Hap02_020946-T1	Hap02_014575-T1	82	97	-1
2498	39	57	Hap02_020947-T1	Hap02_014576-T1	83	98	-1
2499	39	57	Hap02_020948-T1	Hap02_014577-T1	84	99	-1
2500	39	57	Hap02_020953-T1	Hap02_014578-T1	89	100	-1
2501	39	57	Hap02_020954-T1	Hap02_014579-T1	90	101	-1
2502	39	57	Hap02_020955-T1	Hap02_014580-T1	91	102	-1
2503	39	57	Hap02_020956-T1	Hap02_014581-T1	92	103	-1
2504	39	57	Hap02_020957-T1	Hap02_014582-T1	93	104	-1
2505	39	57	Hap02_020959-T1	Hap02_014583-T1	94	105	-1
2506	39	57	Hap02_020960-T1	Hap02_014584-T1	95	106	-1
2507	39	57	Hap02_020964-T1	Hap02_014589-T1	98	109	-1
2508	39	57	Hap02_020966-T1	Hap02_014594-T1	99	113	-1
2509	39	57	Hap02_020967-T1	Hap02_014595-T1	100	114	-1
2510	39	57	Hap02_020968-T1	Hap02_014597-T1	101	116	-1
2511	39	57	Hap02_020969-T1	Hap02_014598-T1	102	117	-1
2512	39	57	Hap02_020970-T1	Hap02_014599-T1	103	118	-1
2513	39	57	Hap02_020989-T1	Hap02_014625-T1	122	141	-1
2514	39	57	Hap02_020990-T1	Hap02_014626-T1	123	142	-1
2515	39	57	Hap02_020991-T1	Hap02_014627-T1	124	143	-1
2516	39	57	Hap02_020992-T1	Hap02_014628-T1	125	144	-1
2517	39	57	Hap02_020993-T1	Hap02_014629-T1	126	145	-1
2518	39	57	Hap02_020994-T1	Hap02_014630-T1	127	146	-1
2519	39	57	Hap02_020995-T1	Hap02_014631-T1	128	147	-1
2520	39	57	Hap02_020996-T1	Hap02_014632-T1	129	148	-1
2521	39	57	Hap02_020997-T1	Hap02_014633-T1	130	149	-1
2522	39	57	Hap02_020998-T1	Hap02_014634-T1	131	150	-1
2523	39	57	Hap02_020999-T1	Hap02_014635-T1	132	151	-1
2524	39	57	Hap02_021001-T1	Hap02_014636-T1	134	152	-1
2525	39	57	Hap02_021002-T1	Hap02_014637-T1	135	153	-1
2526	39	57	Hap02_021003-T1	Hap02_014638-T1	136	154	-1
2527	39	57	Hap02_021006-T1	Hap02_014639-T1	139	155	-1
2528	39	57	Hap02_021009-T1	Hap02_014643-T1	142	159	-1
2529	39	57	Hap02_021010-T1	Hap02_014644-T1	143	160	-1
2530	39	57	Hap02_021011-T1	Hap02_014645-T1	144	161	-1
2531	39	57	Hap02_021012-T1	Hap02_014646-T1	145	162	-1
2532	39	57	Hap02_021013-T1	Hap02_014647-T1	146	163	-1
2533	39	57	Hap02_021014-T1	Hap02_014648-T1	147	164	-1
2534	39	57	Hap02_021019-T1	Hap02_014653-T1	149	167	-1
2535	39	57	Hap02_021020-T1	Hap02_014654-T1	150	168	-1
2536	39	57	Hap02_021021-T1	Hap02_014655-T1	151	169	-1
2537	39	57	Hap02_021023-T1	Hap02_014656-T1	153	170	-1
2538	39	57	Hap02_021024-T1	Hap02_014657-T1	154	171	-1
2539	39	57	Hap02_021026-T1	Hap02_014658-T1	156	172	-1
2540	39	57	Hap02_021027-T1	Hap02_014660-T1	157	173	-1
2541	39	57	Hap02_021028-T1	Hap02_014661-T1	158	174	-1
2542	39	57	Hap02_021029-T1	Hap02_014663-T1	159	175	-1
2543	39	57	Hap02_021030-T1	Hap02_014664-T1	160	176	-1
2544	39	57	Hap02_021031-T1	Hap02_014665-T1	161	177	-1
2545	39	57	Hap02_021032-T1	Hap02_014666-T1	162	178	-1
2546	39	57	Hap02_021033-T1	Hap02_014667-T1	163	179	-1
2547	39	57	Hap02_021034-T1	Hap02_014668-T1	164	180	-1
2548	39	57	Hap02_021035-T1	Hap02_014669-T1	165	181	-1
2549	39	57	Hap02_021036-T1	Hap02_014670-T1	166	182	-1
2550	39	57	Hap02_021037-T1	Hap02_014671-T1	167	183	-1
2551	39	57	Hap02_021038-T1	Hap02_014672-T1	168	184	-1
2552	39	57	Hap02_021039-T1	Hap02_014673-T1	169	185	-1
2553	39	57	Hap02_021040-T1	Hap02_014674-T1	170	186	-1
2554	39	57	Hap02_021041-T1	Hap02_014675-T1	171	187	-1
2555	39	57	Hap02_021042-T1	Hap02_014676-T1	172	188	-1
2556	39	57	Hap02_021043-T1	Hap02_014678-T1	173	190	-1
2557	39	57	Hap02_021045-T1	Hap02_014680-T1	175	192	-1
2558	39	57	Hap02_021046-T1	Hap02_014684-T1	176	194	-1
2559	39	57	Hap02_021047-T1	Hap02_014685-T1	177	195	-1
2560	39	57	Hap02_021048-T1	Hap02_014687-T1	178	196	-1
2561	39	57	Hap02_021049-T1	Hap02_014688-T1	179	197	-1
2562	39	57	Hap02_021051-T1	Hap02_014692-T1	181	199	-1
2563	39	57	Hap02_021052-T1	Hap02_014694-T1	182	200	-1
2564	39	57	Hap02_021053-T1	Hap02_014698-T1	183	204	-1
2565	39	57	Hap02_021055-T1	Hap02_014700-T1	185	206	-1
2566	39	57	Hap02_021056-T1	Hap02_014701-T1	186	207	-1
2567	39	57	Hap02_021057-T1	Hap02_014702-T1	187	208	-1
2568	39	57	Hap02_021058-T1	Hap02_014703-T1	188	209	-1
2569	39	57	Hap02_021059-T1	Hap02_014704-T1	189	210	-1
2570	39	57	Hap02_021060-T1	Hap02_014705-T1	190	211	-1
2571	39	57	Hap02_021061-T1	Hap02_014706-T1	191	212	-1
2572	39	57	Hap02_021062-T1	Hap02_014707-T1	192	213	-1
2573	39	57	Hap02_021063-T1	Hap02_014708-T1	193	214	-1
2574	39	57	Hap02_021064-T1	Hap02_014709-T1	194	215	-1
2575	39	57	Hap02_021065-T1	Hap02_014710-T1	195	216	-1
2576	39	57	Hap02_021066-T1	Hap02_014711-T1	196	217	-1
2577	39	57	Hap02_021067-T1	Hap02_014712-T1	197	218	-1
2578	39	57	Hap02_021072-T1	Hap02_014714-T1	199	220	-1
2579	39	57	Hap02_021073-T1	Hap02_014715-T1	200	221	-1
2580	39	57	Hap02_021074-T1	Hap02_014716-T1	201	222	-1
2581	39	57	Hap02_021076-T1	Hap02_014719-T1	203	225	-1
2582	39	57	Hap02_021077-T1	Hap02_014722-T1	204	228	-1
2583	39	57	Hap02_021079-T1	Hap02_014723-T1	205	229	-1
2584	39	57	Hap02_021080-T1	Hap02_014724-T1	206	230	-1
2585	39	57	Hap02_021081-T1	Hap02_014726-T1	207	231	-1
2586	39	57	Hap02_021082-T1	Hap02_014727-T1	208	232	-1
2587	39	57	Hap02_021084-T1	Hap02_014728-T1	209	233	-1
2588	39	57	Hap02_021085-T1	Hap02_014729-T1	210	234	-1
2589	39	57	Hap02_021086-T1	Hap02_014730-T1	211	235	-1
2590	39	57	Hap02_021087-T1	Hap02_014734-T1	212	239	-1
2591	39	57	Hap02_021088-T1	Hap02_014735-T1	213	240	-1
2592	39	57	Hap02_021090-T1	Hap02_014736-T1	214	241	-1
2593	39	57	Hap02_021091-T1	Hap02_014737-T1	215	242	-1
2594	39	57	Hap02_021092-T1	Hap02_014738-T1	216	243	-1
2595	39	57	Hap02_021094-T1	Hap02_014739-T1	217	244	-1
2596	39	57	Hap02_021097-T1	Hap02_014740-T1	220	245	-1
2597	39	57	Hap02_021098-T1	Hap02_014741-T1	221	246	-1
2598	39	57	Hap02_021099-T1	Hap02_014742-T1	222	247	-1
2599	39	57	Hap02_021100-T1	Hap02_014743-T1	223	248	-1
2600	39	57	Hap02_021101-T1	Hap02_014744-T1	224	249	-1
2601	39	57	Hap02_021102-T1	Hap02_014746-T1	225	250	-1
2602	39	57	Hap02_021103-T1	Hap02_014747-T1	226	251	-1
2603	39	57	Hap02_021104-T1	Hap02_014748-T1	227	252	-1
2604	39	57	Hap02_021105-T1	Hap02_014749-T1	228	253	-1
2605	39	57	Hap02_021106-T1	Hap02_014750-T1	229	254	-1
2606	39	57	Hap02_021107-T1	Hap02_014751-T1	230	255	-1
2607	39	57	Hap02_021108-T1	Hap02_014752-T1	231	256	-1
2608	39	57	Hap02_021109-T1	Hap02_014753-T1	232	257	-1
2609	39	57	Hap02_021110-T1	Hap02_014754-T1	233	258	-1
2610	39	57	Hap02_021111-T1	Hap02_014755-T1	234	259	-1
2611	39	57	Hap02_021114-T1	Hap02_014758-T1	236	261	-1
2612	39	57	Hap02_021115-T1	Hap02_014759-T1	237	262	-1
2613	39	57	Hap02_021116-T1	Hap02_014760-T1	238	263	-1
2614	39	57	Hap02_021117-T1	Hap02_014761-T1	239	264	-1
2615	39	57	Hap02_021118-T1	Hap02_014762-T1	240	265	-1
2616	39	57	Hap02_021119-T1	Hap02_014763-T1	241	266	-1
2617	39	57	Hap02_021120-T1	Hap02_014764-T1	242	267	-1
2618	39	57	Hap02_021121-T1	Hap02_014765-T1	243	268	-1
2619	39	57	Hap02_021122-T1	Hap02_014766-T1	244	269	-1
2620	39	57	Hap02_021123-T1	Hap02_014767-T1	245	270	-1
2621	39	57	Hap02_021124-T1	Hap02_014769-T1	246	272	-1
2622	39	57	Hap02_021125-T1	Hap02_014770-T1	247	273	-1
2623	39	57	Hap02_021127-T1	Hap02_014771-T1	248	274	-1
2624	39	57	Hap02_021128-T1	Hap02_014772-T1	249	275	-1
2625	39	57	Hap02_021129-T1	Hap02_014773-T1	250	276	-1
2626	39	57	Hap02_021131-T1	Hap02_014774-T1	251	277	-1
2627	39	57	Hap02_021132-T1	Hap02_014775-T1	252	278	-1
2628	39	57	Hap02_021133-T1	Hap02_014776-T1	253	279	-1
2629	39	57	Hap02_021134-T1	Hap02_014777-T1	254	280	-1
2630	39	57	Hap02_021135-T1	Hap02_014778-T1	255	281	-1
2631	39	57	Hap02_021136-T1	Hap02_014779-T1	256	282	-1
2632	39	57	Hap02_021137-T1	Hap02_014780-T1	257	283	-1
2633	39	57	Hap02_021138-T1	Hap02_014781-T1	258	284	-1
2634	39	57	Hap02_021139-T1	Hap02_014782-T1	259	285	-1
2635	39	57	Hap02_021153-T1	Hap02_014796-T1	271	297	-1
2636	39	57	Hap02_021154-T1	Hap02_014798-T1	272	299	-1
2637	39	57	Hap02_021155-T1	Hap02_014799-T1	273	300	-1
2638	39	57	Hap02_021157-T1	Hap02_014800-T1	275	301	-1
2639	39	57	Hap02_021159-T1	Hap02_014801-T1	276	302	-1
2640	39	57	Hap02_021160-T1	Hap02_014802-T1	277	303	-1
2641	39	57	Hap02_021161-T1	Hap02_014803-T1	278	304	-1
2642	39	57	Hap02_021162-T1	Hap02_014804-T1	279	305	-1
2643	39	57	Hap02_021164-T1	Hap02_014805-T1	280	306	-1
2644	39	57	Hap02_021165-T1	Hap02_014806-T1	281	307	-1
2645	39	57	Hap02_021167-T1	Hap02_014807-T1	282	308	-1
2646	39	57	Hap02_021169-T1	Hap02_014809-T1	284	309	-1
2647	39	57	Hap02_021170-T1	Hap02_014810-T1	285	310	-1
2648	39	57	Hap02_021171-T1	Hap02_014811-T1	286	311	-1
2649	39	57	Hap02_021172-T1	Hap02_014812-T1	287	312	-1
2650	39	57	Hap02_021173-T1	Hap02_014813-T1	288	313	-1
2651	39	57	Hap02_021174-T1	Hap02_014814-T1	289	314	-1
2652	39	57	Hap02_021175-T1	Hap02_014815-T1	290	315	-1
2653	39	57	Hap02_021176-T1	Hap02_014816-T1	291	316	-1
2654	39	57	Hap02_021177-T1	Hap02_014817-T1	292	317	-1
2655	39	57	Hap02_021178-T1	Hap02_014818-T1	293	318	-1
2656	39	57	Hap02_021179-T1	Hap02_014819-T1	294	319	-1
2657	39	57	Hap02_021180-T1	Hap02_014820-T1	295	320	-1
2658	39	57	Hap02_021181-T1	Hap02_014821-T1	296	321	-1
2659	39	57	Hap02_021182-T1	Hap02_014822-T1	297	322	-1
2660	39	57	Hap02_021183-T1	Hap02_014823-T1	298	323	-1
2661	39	57	Hap02_021184-T1	Hap02_014824-T1	299	324	-1
2662	39	57	Hap02_021185-T1	Hap02_014825-T1	300	325	-1
2663	39	57	Hap02_021186-T1	Hap02_014826-T1	301	326	-1
2664	39	57	Hap02_021187-T1	Hap02_014827-T1	302	327	-1
2665	39	57	Hap02_021188-T1	Hap02_014829-T1	303	329	-1
2666	39	57	Hap02_021189-T1	Hap02_014830-T1	304	330	-1
2667	39	57	Hap02_021190-T1	Hap02_014832-T1	305	332	-1
2668	39	57	Hap02_021191-T1	Hap02_014833-T1	306	333	-1
2669	39	57	Hap02_021192-T1	Hap02_014835-T1	307	335	-1
2670	39	57	Hap02_021193-T1	Hap02_014836-T1	308	336	-1
2671	39	57	Hap02_021194-T1	Hap02_014837-T1	309	337	-1
2672	39	57	Hap02_021196-T1	Hap02_014838-T1	310	338	-1
2673	39	57	Hap02_021197-T1	Hap02_014839-T1	311	339	-1
2674	39	57	Hap02_021198-T1	Hap02_014843-T1	312	342	-1
2675	39	57	Hap02_021199-T1	Hap02_014844-T1	313	343	-1
2676	39	57	Hap02_021200-T1	Hap02_014845-T1	314	344	-1
2677	39	57	Hap02_021201-T1	Hap02_014846-T1	315	345	-1
2678	39	57	Hap02_021203-T1	Hap02_014847-T1	316	346	-1
2679	39	57	Hap02_021204-T1	Hap02_014848-T1	317	347	-1
2680	39	57	Hap02_021205-T1	Hap02_014849-T1	318	348	-1
2681	39	57	Hap02_021206-T1	Hap02_014850-T1	319	349	-1
2682	39	57	Hap02_021207-T1	Hap02_014851-T1	320	350	-1
2683	39	57	Hap02_021208-T1	Hap02_014852-T1	321	351	-1
2684	39	57	Hap02_021209-T1	Hap02_014853-T1	322	352	-1
2685	39	57	Hap02_021210-T1	Hap02_014854-T1	323	353	-1
2686	39	57	Hap02_021212-T1	Hap02_014855-T1	324	354	-1
2687	39	57	Hap02_021215-T1	Hap02_014856-T1	325	355	-1
2688	39	57	Hap02_021216-T1	Hap02_014858-T1	326	357	-1
2689	39	57	Hap02_021217-T1	Hap02_014859-T1	327	358	-1
2690	39	57	Hap02_021218-T1	Hap02_014860-T1	328	359	-1
2691	39	57	Hap02_021221-T1	Hap02_014861-T1	331	360	-1
2692	39	57	Hap02_021222-T1	Hap02_014862-T1	332	361	-1
2693	39	57	Hap02_021223-T1	Hap02_014863-T1	333	362	-1
2694	39	57	Hap02_021224-T1	Hap02_014864-T1	334	363	-1
2695	39	57	Hap02_021225-T1	Hap02_014865-T1	335	364	-1
2696	39	57	Hap02_021226-T1	Hap02_014866-T1	336	365	-1
2697	39	57	Hap02_021227-T1	Hap02_014867-T1	337	366	-1
2698	39	57	Hap02_021228-T1	Hap02_014868-T1	338	367	-1
2699	39	57	Hap02_021229-T1	Hap02_014870-T1	339	368	-1
2700	39	57	Hap02_021230-T1	Hap02_014871-T1	340	369	-1
2701	39	57	Hap02_021232-T1	Hap02_014873-T1	342	371	-1
2702	39	57	Hap02_021233-T1	Hap02_014874-T1	343	372	-1
2703	39	57	Hap02_021234-T1	Hap02_014875-T1	344	373	-1
2704	39	57	Hap02_021235-T1	Hap02_014876-T1	345	374	-1
2705	39	57	Hap02_021236-T1	Hap02_014877-T1	346	375	-1
2706	39	57	Hap02_021237-T1	Hap02_014878-T1	347	376	-1
2707	39	57	Hap02_021238-T1	Hap02_014879-T1	348	377	-1
2708	39	57	Hap02_021239-T1	Hap02_014880-T1	349	378	-1
2709	39	57	Hap02_021240-T1	Hap02_014881-T1	350	379	-1
2710	39	57	Hap02_021241-T1	Hap02_014883-T1	351	380	-1
2711	39	57	Hap02_021242-T1	Hap02_014884-T1	352	381	-1
2712	39	57	Hap02_021243-T1	Hap02_014885-T1	353	382	-1
2713	39	57	Hap02_021244-T1	Hap02_014887-T1	354	384	-1
2714	39	57	Hap02_021245-T1	Hap02_014888-T1	355	385	-1
2715	39	57	Hap02_021246-T1	Hap02_014890-T1	356	386	-1
2716	39	57	Hap02_021247-T1	Hap02_014891-T1	357	387	-1
2717	39	57	Hap02_021248-T1	Hap02_014892-T1	358	388	-1
2718	39	57	Hap02_021249-T1	Hap02_014893-T1	359	389	-1
2719	39	57	Hap02_021253-T1	Hap02_014894-T1	363	390	-1
2720	39	57	Hap02_021254-T1	Hap02_014896-T1	364	391	-1
2721	39	57	Hap02_021255-T1	Hap02_014897-T1	365	392	-1
2722	39	57	Hap02_021256-T1	Hap02_014898-T1	366	393	-1
2723	39	57	Hap02_021257-T1	Hap02_014899-T1	367	394	-1
2724	39	57	Hap02_021258-T1	Hap02_014900-T1	368	395	-1
2725	39	57	Hap02_021259-T1	Hap02_014901-T1	369	396	-1
2726	39	57	Hap02_021260-T1	Hap02_014902-T1	370	397	-1
2727	39	57	Hap02_021262-T1	Hap02_014903-T1	371	398	-1
2728	39	57	Hap02_021263-T1	Hap02_014904-T1	372	399	-1
2729	39	57	Hap02_021265-T1	Hap02_014906-T1	373	400	-1
2730	39	57	Hap02_021267-T1	Hap02_014909-T1	374	402	-1
2731	39	57	Hap02_021269-T1	Hap02_014910-T1	375	403	-1
2732	39	57	Hap02_021270-T1	Hap02_014911-T1	376	404	-1
2733	39	57	Hap02_021271-T1	Hap02_014912-T1	377	405	-1
2734	39	57	Hap02_021272-T1	Hap02_014913-T1	378	406	-1
2735	39	57	Hap02_021273-T1	Hap02_014914-T1	379	407	-1
2736	39	57	Hap02_021274-T1	Hap02_014915-T1	380	408	-1
2737	39	57	Hap02_021275-T1	Hap02_014916-T1	381	409	-1
2738	39	57	Hap02_021276-T1	Hap02_014917-T1	382	410	-1
2739	39	57	Hap02_021277-T1	Hap02_014918-T1	383	411	-1
2740	39	57	Hap02_021278-T1	Hap02_014919-T1	384	412	-1
2741	39	57	Hap02_021279-T1	Hap02_014920-T1	385	413	-1
2742	39	57	Hap02_021280-T1	Hap02_014921-T1	386	414	-1
2743	39	57	Hap02_021281-T1	Hap02_014922-T1	387	415	-1
2744	39	57	Hap02_021282-T1	Hap02_014923-T1	388	416	-1
2745	39	57	Hap02_021283-T1	Hap02_014924-T1	389	417	-1
2746	39	57	Hap02_021284-T1	Hap02_014925-T1	390	418	-1
2747	39	57	Hap02_021285-T1	Hap02_014926-T1	391	419	-1
2748	39	57	Hap02_021286-T1	Hap02_014927-T1	392	420	-1
2749	39	57	Hap02_021287-T1	Hap02_014929-T1	393	422	-1
2750	39	57	Hap02_021288-T1	Hap02_014930-T1	394	423	-1
2751	39	57	Hap02_021289-T1	Hap02_014932-T1	395	424	-1
2752	39	57	Hap02_021290-T1	Hap02_014933-T1	396	425	-1
2753	39	57	Hap02_021292-T1	Hap02_014934-T1	397	426	-1
2754	39	57	Hap02_021293-T1	Hap02_014935-T1	398	427	-1
2755	39	57	Hap02_021294-T1	Hap02_014936-T1	399	428	-1
2756	39	57	Hap02_021295-T1	Hap02_014938-T1	400	429	-1
2757	39	57	Hap02_021296-T1	Hap02_014939-T1	401	430	-1
2758	39	57	Hap02_021298-T1	Hap02_014941-T1	402	431	-1
2759	39	57	Hap02_021301-T1	Hap02_014945-T1	404	434	-1
2760	39	57	Hap02_021302-T1	Hap02_014947-T1	405	435	-1
2761	39	57	Hap02_021303-T1	Hap02_014948-T1	406	436	-1
2762	39	57	Hap02_021304-T1	Hap02_014949-T1	407	437	-1
2763	39	57	Hap02_021305-T1	Hap02_014950-T1	408	438	-1
2764	39	57	Hap02_021306-T1	Hap02_014951-T1	409	439	-1
2765	39	57	Hap02_021308-T1	Hap02_014952-T1	411	440	-1
2766	39	57	Hap02_021309-T1	Hap02_014953-T1	412	441	-1
2767	39	57	Hap02_021310-T1	Hap02_014954-T1	413	442	-1
2768	39	57	Hap02_021311-T1	Hap02_014955-T1	414	443	-1
2769	39	57	Hap02_021312-T1	Hap02_014956-T1	415	444	-1
2770	39	57	Hap02_021313-T1	Hap02_014957-T1	416	445	-1
2771	39	57	Hap02_021314-T1	Hap02_014958-T1	417	446	-1
2772	39	57	Hap02_021315-T1	Hap02_014959-T1	418	447	-1
2773	39	57	Hap02_021316-T1	Hap02_014960-T1	419	448	-1
2774	39	57	Hap02_021317-T1	Hap02_014961-T1	420	449	-1
2775	39	57	Hap02_021318-T1	Hap02_014962-T1	421	450	-1
2776	39	57	Hap02_021320-T1	Hap02_014963-T1	422	451	-1
2777	39	57	Hap02_021322-T1	Hap02_014964-T1	423	452	-1
2778	39	57	Hap02_021323-T1	Hap02_014966-T1	424	454	-1
2779	39	57	Hap02_021324-T1	Hap02_014967-T1	425	455	-1
2780	39	57	Hap02_021325-T1	Hap02_014968-T1	426	456	-1
2781	39	57	Hap02_021326-T1	Hap02_014969-T1	427	457	-1
2782	39	57	Hap02_021327-T1	Hap02_014970-T1	428	458	-1
2783	39	57	Hap02_021328-T1	Hap02_014971-T1	429	459	-1
2784	39	57	Hap02_021329-T1	Hap02_014973-T1	430	460	-1
2785	39	57	Hap02_021330-T1	Hap02_014974-T1	431	461	-1
2786	39	57	Hap02_021331-T1	Hap02_014975-T1	432	462	-1
2787	39	57	Hap02_021332-T1	Hap02_014976-T1	433	463	-1
